Rank;Previous Rank;First Appearance;First Rank;Name;Computer;Site;Manufacturer;Country;Year;Segment;Total Cores;Accelerator/Co-Processor Cores;Rmax [TFlop/s];Rpeak [TFlop/s];Nmax;Nhalf;HPCG [TFlop/s];Power (kW);Power Source;Power Efficiency [GFlops/Watts];Architecture;Processor;Processor Technology;Processor Speed (MHz);Operating System;OS Family;Accelerator/Co-Processor;Cores per Socket;Processor Generation;System Model;System Family;Interconnect Family;Interconnect;Continent;Site ID;System ID
305;267;54;221;CARA;NEC LX Cluster, AMD Epyc 7601 32C 2.2GHz, Infiniband HDR;German Aerospace Center;NEC;Germany;2019;Research;145920;;1746;2568.19;5483088;;;;;;Cluster;AMD Epyc 7601 32C 2.2GHz;AMD Zen (Naples);2200;Linux;Linux;None;32;AMD Naples;NEC LX Cluster;NEC Cluster;Infiniband;Infiniband HDR;Europe;50821;179779
306;268;54;222;;ThinkSystem SR590, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet;DJIT Company;Lenovo;China;2019;Industry;2312800;;1741.02;81410.56;7526016;;;;;;Cluster;Xeon E7-4850V3 14C 2.2GHz;Intel Haswell;2200;Linux;Linux;None;14;Intel Xeon E7 (Haswell-Ex);ThinkSystem SR590;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179753
307;269;52;116;CSystem;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet;Telecom Operator (C);Sugon;China;2018;Others;97920;;1736;7206.91;6750000;;;1000;Submitted;1.74;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50783;179538
308;270;52;117;Q1;ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR;Government;Lenovo;China;2018;Government;32400;;1735.66;2799.36;4156992;;;;;;Cluster;Xeon Gold 6150 18C 2.7GHz;Intel Skylake;2700;Linux;Linux;None;18;Xeon Gold;ThinkSystem Flex SN550;Lenovo ThinkSystem;Infiniband;Infiniband FDR;Asia;50774;179578
309;272;51;95;;Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet;Internet Service A;Inspur;China;2017;Industry;38400;;1729;3072;8122000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;CentOS;Linux;None;24;Xeon Platinum;Inspur SA5212H5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50596;179371
310;273;51;96;;Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet;Internet Service A;Inspur;China;2017;Industry;38400;;1729;3072;8122000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;CentOS;Linux;None;24;Xeon Platinum;Inspur SA5212H5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50596;179372
311;274;51;97;;Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet;Internet Service A;Inspur;China;2017;Industry;38400;;1729;3072;8122000;;;;;;Cluster;Xeon Platinum 8163 24C 2.5GHz;Intel Skylake;2500;CentOS;Linux;None;24;Xeon Platinum;Inspur SA5212H5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50596;179373
312;275;51;188;Internet Company T DD1;Lenovo RD350, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet;Service Provider T;Lenovo;China;2018;Industry;118400;;1728.88;3978.24;9732480;;;;;;Cluster;Xeon E5-2620v4 8C 2.1GHz;Intel Broadwell;2100;Linux;Linux;None;8;Intel Xeon E5 (Broadwell);Lenovo RD350;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179354
313;276;54;229;;Huawei X6000, Xeon Gold 6242 16C 2.8GHz, Infiniband EDR;Manufacturing Company B;Huawei;Germany;2019;Industry;38400;;1724.45;3440.64;4224000;;;654.6;Submitted;2.63;Cluster;Xeon Gold 6242 16C 2.8GHz;Intel Cascade lake;2800;Linux;Linux;None;16;Xeon Gold 62xx (Cascade Lake);Huawei X6000;Huawei Cluster;Infiniband;Infiniband EDR;Europe;50690;179727
314;278;55;278;;PRIMERGY CX2550 M4, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path;Meteorological Research Institute, Japan Meteorological Agency;Fujitsu;Japan;2020;Research;35200;;1715.81;2816;4205758;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;20;Xeon Gold 62xx (Cascade Lake);PRIMERGY CX2550 M4;Fujitsu PRIMERGY;Omnipath;Intel Omni-Path;Asia;48358;179846
315;279;49;68;;Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet, NVIDIA Tesla P100;Internet Service A;Inspur;China;2017;Industry;39680;34720;1714;3149.6;1460000;;;;;;Cluster;Xeon E5-2682v4 16C 2.5GHz;Intel Broadwell;2500;CentOS;Linux;NVIDIA Tesla P100;16;Intel Xeon E5 (Broadwell);Inspur TS10000;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50596;179118
316;280;53;166;Puhti;Bull Sequana X1000, Xeon Gold 6230 20C 2.1GHz, Mellanox HDR100;CSC (Center for Scientific Computing);Atos;Finland;2019;Academic;40000;;1706.73;2688;4462464;;;585;Submitted;2.92;Cluster;Xeon Gold 6230 20C 2.1GHz;Intel Cascade lake;2100;bullx SCS;Linux;None;20;Xeon Gold 62xx (Cascade Lake);BullSequana X1000;BullSequana;Infiniband;Mellanox InfiniBand HDR100;Europe;47508;179601
317;281;52;124;P1;ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR;Government;Lenovo;China;2018;Government;31680;;1703.51;2737.15;4110528;;;;;;Cluster;Xeon Gold 6150 18C 2.7GHz;Intel Skylake;2700;Linux;Linux;None;18;Xeon Gold;ThinkSystem Flex SN550;Lenovo ThinkSystem;Infiniband;Infiniband FDR;Asia;50774;179579
318;282;45;33;SwiftLucy;Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR;Government;HPE;United States;2015;Government;57600;;1703.28;2304;3450432;;;2880;Submitted;0.59;Cluster;Xeon E5-2680v3 12C 2.5GHz;Intel Haswell;2500;Linux;Linux;None;12;Intel Xeon E5 (Haswell);Cluster Platform 3000 BL460c Gen9;HP Cluster Platform 3000BL;Infiniband;Infiniband FDR;North America;50046;178533
319;283;52;126;AFI-NITY;PRIMERGY CX2550 M4, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR;Tohoku University, Institute of Fluid Science;Fujitsu;Japan;2018;Academic;35200;;1691;2703.36;2670000;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;PRIMERGY CX2550 M4;Fujitsu PRIMERGY;Infiniband;Infiniband EDR;Asia;48977;179561
320;284;52;127;TaiYi;ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path;Southern University of Science and Technology;Lenovo;China;2018;Academic;32400;;1686.54;2488.32;3668352;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;ThinkSystem SD530;Lenovo ThinkSystem;Omnipath;Intel Omni-Path;Asia;50793;179572
321;285;52;128;;ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR;Government;Lenovo;China;2018;Government;35200;;1684.19;2703.36;4110528;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS;Linux;None;20;Xeon Gold;ThinkSystem SD530;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179498
322;392;54;345;;ThinkSystem SD650, Xeon Gold 6240 18C 2.6GHz, Infiniband EDR;Beijing Meteorological Association;Lenovo;China;2019;Research;28800;;1683.37;2695.68;6144000;;;;;;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;Linux;Linux;None;18;Xeon Gold 62xx (Cascade Lake);ThinkSystem SD650;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50816;179758
323;286;52;129;ISystem;Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet;IIT Company;Sugon;China;2018;Industry;97920;;1683;3446.78;6750000;;;1050;Submitted;1.6;Cluster;Xeon E5-2650v4 12C 2.2GHz;Intel Broadwell;2200;CentOS;Linux;None;12;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50786;179541
324;287;54;240;Internet Service D;Huawei 1288H V5, Xeon Platinum 8160  24C 2.1GHz, Infiniband EDR;Internet Service J;Huawei;China;2019;Others;48960;;1671.37;3290.11;3840000;;;524.28;Submitted;3.19;Cluster;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;Linux;Linux;None;24;Xeon Platinum;Huawei 1288H V5;Huawei Cluster;Infiniband;Infiniband EDR;Asia;50776;179726
325;288;45;49;Prometheus;HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40;Cyfronet;HPE;Poland;2015;Academic;55728;2160;1670.09;2348.64;5439592;;39.94;807.6;Submitted;2.07;Cluster;Xeon E5-2680v3 12C 2.5GHz;Intel Haswell;2500;Linux;Linux;NVIDIA Tesla K40;12;Intel Xeon E5 (Haswell);Apollo 8000;HP Apollo;Infiniband;Infiniband FDR;Europe;47634;178534
326;289;52;132;O1;ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR;Government;Lenovo;China;2018;Government;30960;;1668.16;2674.94;4063488;;;;;;Cluster;Xeon Gold 6150 18C 2.7GHz;Intel Skylake;2700;Linux;Linux;None;18;Xeon Gold;ThinkSystem Flex SN550;Lenovo ThinkSystem;Infiniband;Infiniband FDR;Asia;50774;179582
327;290;52;133;;ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet;Internet Company;Lenovo;China;2018;Industry;41760;;1667.72;3207.17;4477056;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50598;179486
328;291;54;244;;Sugon TC6000, AMD Epyc 7501 32C 2GHz, AMD Vega 20, Infiniband HDR;Pukou Advanced Computing Center;Sugon;China;2019;Industry;100800;89600;1661;2472.96;582000;;;260;Submitted;6.39;Cluster;AMD Epyc 7501 32C 2GHz;AMD Zen (Naples);2000;CentOS;Linux;AMD Vega 20;32;AMD Naples;Sugon TC6000;Sugon Cluster;Infiniband;Infiniband HDR;Asia;50818;179801
329;293;35;112;Endeavor;Intel Cluster, Intel Xeon 6245/8280/6230/8268/8260L/8276/9242, Intel Omni-Path;Intel;Intel;United States;2011;Industry;31524;;1653.92;2467.7;3745920;3179904;23.62;558.6;Submitted;2.96;Cluster;Xeon Gold 6230 20C 2.1GHz;Intel Cascade lake;2100;Linux;Linux;None;20;Xeon Gold 62xx (Cascade Lake);Intel Cluster;Intel Cluster;Omnipath;Intel Omni-Path;North America;49821;176908
330;294;51;231;Internet Company T Y1;Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet;Service Provider T;Lenovo;China;2018;Industry;89600;;1653.22;3440.64;6399936;;;;;;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;Linux;Linux;None;14;Intel Xeon E5 (Broadwell);Lenovo RD450;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179361
331;393;55;393;MN-3;MN-Core Server, Xeon Platinum 8260M 24C 2.4GHz, Preferred Networks MN-Core, MN-Core DirectConnect;Preferred Networks;Preferred Networks;Japan;2020;Industry;1664;128;1652.9;3137.87;720896;456704;;65.39;Submitted;25.28;Cluster;Xeon Platinum 8260M 24C 2.4GHz;Intel Cascade lake;2400;Ubuntu Linux;Linux;Preferred Networks MN-Core;24;Xeon Platinum 82xx (Cascade Lake);MN-Core Server;Preferred Networks Cluster;Custom Interconnect;MN-Core DirectConnect;Asia;50832;179806
332;295;54;248;;ThinkSystem SR570, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet;DJIT Company;Lenovo;China;2019;Industry;78400;;1652.49;2759.68;7332096;;;;;;Cluster;Xeon E7-4850V3 14C 2.2GHz;Intel Haswell;2200;Linux;Linux;None;14;Intel Xeon E7 (Haswell-Ex);ThinkSystem SR570;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179754
333;296;51;105;Software Company (M) AA1;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Cloud Provider;Lenovo;Australia;2017;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Oceania;50724;179336
334;297;52;137;Software Company (M) CA3;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Cloud Provider;Lenovo;Canada;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50726;179449
335;298;52;138;Software Company (M) CA2;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Cloud Provider;Lenovo;Canada;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50726;179450
336;299;52;139;Software Company (M) CA1;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Cloud Provider;Lenovo;Canada;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50726;179451
337;300;54;253;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Cloud Provider;Lenovo;Canada;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50726;179725
338;301;51;106;Software Company (M) A16;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179337
339;302;51;107;Software Company (M) A15;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179338
340;303;51;108;Software Company (M) A14;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179339
341;304;51;109;Software Company (M) A13;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179340
342;305;51;110;Software Company (M) A11;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179341
343;306;51;111;Software Company (M) A10;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179342
344;307;51;112;Software Company (M) A9;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179343
345;308;51;113;Software Company (M) A8;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179344
346;309;51;114;Software Company (M) A7;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179345
347;310;51;115;Software Company (M) A6;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179346
348;311;51;116;Software Company (M) A4;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179347
349;312;51;117;Software Company (M) A3;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179348
350;313;51;118;Software Company (M) A2;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2017;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179349
351;314;51;119;Software Company (M) A1;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2017;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179350
352;315;51;120;Software Company (M) A12;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179395
353;316;51;121;Software Company (M) A5;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179396
354;317;52;156;Software Company (M) A26;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179446
355;318;52;157;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179463
356;319;52;158;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179464
357;320;52;159;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179465
358;321;52;160;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179466
359;322;52;161;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179467
360;323;52;162;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179468
361;324;52;163;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179469
362;325;52;164;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179470
363;326;52;165;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179471
364;327;52;166;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179472
365;328;53;210;Software Company (M) A38;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179625
366;329;53;211;Software Company (M) A37;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179626
367;330;53;212;Software Company (M) A36;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179628
